Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Lana Del Rey,Video Games - Remastered,0.811,0.236,281960,0.249,10301838,1e-06,6,0.087,-9.595,0,65,0.0348,72.847,5,0.181
Imagine Dragons,Demons,0.34,0.512,196947,0.775,26519841,6.33e-05,8,0.256,-4.773,1,30,0.0317,102.003,4,0.276
Elvis Costello,She,0.427,0.333,187720,0.28,317594,1.88e-06,1,0.13,-12.87,1,64,0.032,130.876,4,0.276
P!nk,Just Give Me a Reason (feat. Nate Ruess),0.346,0.778,242733,0.547,8368861,0.000302,2,0.132,-7.273,1,80,0.0489,95.002,4,0.441
P!nk,Try,0.00141,0.673,247907,0.629,8368861,0.0,2,0.0944,-7.072,1,73,0.0299,103.998,4,0.551
Mumford & Sons,I Will Wait,0.00993,0.48,276720,0.756,5655396,0.00704,1,0.312,-5.399,1,69,0.0333,131.127,4,0.447
Kensington,Home Again,0.002,0.628,209000,0.658,881277,4.79e-05,0,0.0849,-6.857,1,11,0.0264,120.97,4,0.4
Mike Oldfield,Tubular Bells,0.564,0.374,1561133,0.219,342505,0.56,4,0.114,-19.104,0,51,0.0343,103.535,4,0.0579
Tori Amos,Winter,0.899,0.394,341813,0.277,452091,2.87e-06,6,0.105,-10.47,1,53,0.03,79.288,4,0.232
Andre Hazes,Droomland,0.251,0.624,176070,0.435,3854,3.21e-05,5,0.105,-8.253,1,0,0.0258,111.028,3,0.304
BLØF,Wat Zou Je Doen?,0.478,0.501,322733,0.49,245063,5.62e-05,5,0.102,-7.194,1,20,0.0314,100.626,3,0.117
Muse,Madness,0.127,0.502,281040,0.417,5718286,0.00419,10,0.106,-7.665,1,69,0.0718,180.301,4,0.218
Keane,Sovereign Light Café,0.013,0.535,218840,0.725,1862105,0.0,8,0.156,-5.861,0,51,0.0302,122.84,1,0.509
Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,0.0291,0.641,258343,0.922,2482975,0.0,2,0.0862,-4.457,1,82,0.0786,146.078,4,0.847
Mumford & Sons,Lover of the Light,0.00776,0.301,314893,0.69,5655396,0.000643,2,0.273,-6.853,1,57,0.0513,106.758,4,0.368
Johnny Cash,San Quentin,0.77,0.63,233813,0.489,3889992,0.0,10,0.381,-12.144,1,62,0.18,101.876,4,0.796
Imagine Dragons,On Top Of The World,0.0893,0.635,189840,0.926,26519841,4.53e-06,0,0.0928,-5.589,1,66,0.151,100.048,4,0.761
Youp van 't Hek,Flappie,0.896,0.639,210573,0.318,12326,0.0,9,0.195,-9.991,1,11,0.0894,130.695,4,0.584
Michael Kiwanuka,Home Again,0.702,0.524,212373,0.321,764244,0.0,9,0.124,-11.452,0,52,0.032,85.328,4,0.27
The Script,If You Could See Me Now,0.00569,0.514,219547,0.758,5863214,0.0,0,0.145,-6.864,1,49,0.074,99.89,4,0.35
The Script,Hall of Fame,0.0653,0.421,202533,0.873,5863214,0.0,10,0.123,-4.343,1,69,0.0565,84.803,4,0.63
Bruno Mars,When I Was Your Man,0.932,0.612,213827,0.28,24789685,0.0,0,0.088,-8.648,1,82,0.0434,72.795,4,0.387
Jason Mraz,I Won't Give Up,0.347,0.506,241789,0.295,68,0.0,4,0.122,-9.749,1,18,0.0275,136.496,3,0.239
The Opposites,Slapeloze Nachten,0.0665,0.757,167607,0.683,138044,0.0,7,0.918,-8.148,1,8,0.13,110.154,4,0.369
Whitney Houston,One Moment in Time,0.493,0.266,285000,0.539,5322492,0.0,0,0.0964,-6.738,1,54,0.0333,155.484,4,0.325
Mumford & Sons,Babel,0.00993,0.48,276720,0.756,5655396,0.00704,1,0.312,-5.399,1,69,0.0333,131.127,4,0.447
Mumford & Sons,Hopeless Wanderer,0.0137,0.268,307853,0.578,5655396,0.00281,10,0.106,-7.796,1,57,0.0383,154.204,4,0.201
Xavier Rudd,Follow the Sun,0.534,0.611,256267,0.394,428680,4.68e-05,0,0.108,-10.757,1,70,0.0416,123.941,4,0.202
Emeli Sandé,Clown,0.916,0.459,221173,0.255,1832745,0.000407,7,0.113,-8.118,1,46,0.0383,118.933,4,0.229
Rihanna,Stay - Album Version (Edited),0.945,0.621,240707,0.31,37102696,6.12e-05,9,0.117,-10.164,0,66,0.0283,111.893,4,0.125
Rihanna,Diamonds,0.00125,0.564,225147,0.71,37102696,0.0,11,0.109,-4.92,0,66,0.0461,91.972,4,0.393
Imagine Dragons,It's Time,0.0162,0.656,237987,0.884,26519841,0.0,2,0.145,-4.748,1,66,0.0372,105.009,4,0.86
Of Monsters and Men,Little Talks,0.0206,0.445,266600,0.757,2879949,0.0,1,0.146,-5.177,1,76,0.0322,102.88,4,0.421
Loreen,Euphoria,0.1,0.475,212640,0.667,881277,0.000105,11,0.0513,-5.477,0,1,0.0358,132.126,4,0.0995
Racoon,Oceaan,0.827,0.485,173667,0.343,177640,5.07e-06,6,0.948,-12.053,0,28,0.0429,88.726,4,0.292
Volbeat,Lola Montez,0.000139,0.513,267680,0.875,1529193,3.28e-05,2,0.0715,-4.819,1,57,0.0336,151.986,4,0.677
Avicii,Wake Me Up,0.00275,0.673,425760,0.695,17326540,0.193,11,0.644,-5.598,0,50,0.0538,125.005,4,0.43
Stromae,Formidable,0.0997,0.513,213933,0.628,1538439,0.0,4,0.146,-9.056,0,49,0.19,70.568,4,0.501
Arctic Monkeys,Do I Wanna Know?,0.186,0.548,272394,0.532,9156713,0.000263,5,0.217,-7.596,1,82,0.0323,85.03,4,0.405
Tom Odell,Another Love,0.695,0.445,244360,0.537,1466556,1.6e-05,4,0.0941,-8.532,0,56,0.04,122.764,4,0.131
Avicii,Hey Brother,0.0204,0.603,369947,0.714,17326540,0.0888,3,0.233,-6.009,1,44,0.0558,124.994,4,0.265
Ed Sheeran,I See Fire,0.562,0.633,300747,0.0519,314239,0.0,10,0.097,-21.107,0,64,0.0365,76.034,4,0.204
Armin van Buuren,This Is What It Feels Like,0.127,0.332,239800,0.618,3404564,0.0224,7,0.146,-8.129,1,31,0.0354,130.01,4,0.107
John Legend,All of Me,0.922,0.422,269560,0.264,4953626,0.0,8,0.132,-7.064,1,85,0.0322,119.93,4,0.331
De Dijk,Dansen Op De Vulkaan,0.0338,0.583,267333,0.804,76705,0.000304,11,0.0484,-13.79,0,41,0.0391,150.491,4,0.854
De Staat,Witch Doctor,0.000316,0.6,207160,0.563,57663,0.000853,1,0.0499,-7.5,0,45,0.057,144.99,4,0.334
The Boxer Rebellion,Diamonds,0.165,0.453,242773,0.751,81567,0.0718,5,0.175,-6.001,1,35,0.0594,170.009,4,0.419
Passenger,Let Her Go,0.365,0.479,252733,0.545,2516098,0.0,7,0.0963,-7.346,1,76,0.0688,74.897,4,0.244
Stromae,Papaoutai,0.0266,0.734,232147,0.809,1538439,0.0,10,0.0642,-7.264,0,55,0.0839,116.024,4,0.254
London Grammar,Strong,0.737,0.57,265613,0.397,1017112,3.54e-05,10,0.082,-11.091,1,48,0.0322,78.013,4,0.297
Derek & The Dominos,Layla,0.577,0.404,423840,0.902,358653,0.297,1,0.287,-3.88,1,74,0.0665,115.672,4,0.497
Bastille,Pompeii,0.0755,0.679,214148,0.715,4228457,0.0,9,0.271,-6.383,1,70,0.0407,127.435,4,0.571
Mr. Probz,Waves,0.00821,0.829,208133,0.51,293233,0.0014,5,0.0829,-9.334,0,76,0.0369,119.993,4,0.45
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,0.0426,0.794,248413,0.811,6145249,1.07e-06,6,0.101,-8.966,0,77,0.038,116.047,4,0.862
Kodaline,All I Want,0.172,0.209,305747,0.412,1855763,0.15,0,0.0843,-9.733,1,72,0.0443,86.26,3,0.162
Avicii,Addicted To You,0.118,0.89,331507,0.459,17326540,0.0127,10,0.0414,-5.453,1,46,0.0873,126.012,4,0.454
Martin Garrix,Animals,0.00107,0.675,304229,0.868,13060689,0.715,1,0.374,-6.36,1,66,0.0392,128.007,4,0.0376
Snow Patrol,Just Say Yes,0.0214,0.535,281987,0.883,1961262,1.17e-05,9,0.0276,-5.456,1,48,0.033,108.02,4,0.253
3JS,Watermensen,0.66,0.557,208560,0.401,29047,8.59e-05,2,0.113,-8.322,1,32,0.0294,143.763,4,0.457
Paul Kalkbrenner,Sky and Sand,0.6,0.791,230500,0.329,788963,0.863,10,0.193,-12.906,0,67,0.0592,127.021,4,0.526
Eminem,The Monster,0.0525,0.781,250189,0.853,34362848,0.0,1,0.12,-3.68,0,75,0.0715,110.049,4,0.624
Justin Timberlake,Mirrors,0.234,0.574,484147,0.512,8973360,0.0,5,0.0946,-6.664,0,76,0.0503,76.899,4,0.512
One Direction,Story of My Life,0.225,0.6,245493,0.663,15557401,0.0,3,0.119,-5.802,1,81,0.0477,121.07,4,0.286
Lorde,Royals,0.121,0.674,190185,0.428,5670540,0.0,7,0.132,-9.504,1,79,0.122,84.878,4,0.337
Stromae,tous les mêmes,0.223,0.701,210933,0.637,1538439,0.00219,5,0.279,-9.061,0,53,0.166,109.959,4,0.647
Queens of the Stone Age,I Sat By The Ocean,0.00136,0.516,235587,0.781,2220715,0.000735,8,0.11,-4.004,0,66,0.0364,116.793,4,0.897
Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,0.025,0.735,224960,0.873,881277,3.27e-06,10,0.265,-3.493,0,62,0.0402,108.021,4,0.586
Editors,A Ton of Love,0.0713,0.46,238187,0.963,521188,0.0,7,0.284,-4.191,1,46,0.0586,142.029,4,0.4
Jewel,Foolish Games,0.945,0.222,340667,0.0723,422318,0.000353,5,0.0948,-16.458,1,61,0.0375,86.278,3,0.176
Tom Odell,Grow Old with Me,0.509,0.474,182720,0.583,1466556,0.0,7,0.25,-7.488,1,45,0.0278,146.007,4,0.367
Bastille,Things We Lost In The Fire,0.0636,0.587,240747,0.918,4228457,0.0,4,0.267,-4.878,0,47,0.0581,134.055,4,0.629
Robin Thicke,Blurred Lines,0.00334,0.853,263827,0.599,1554898,7.93e-06,7,0.0759,-4.756,1,75,0.0411,119.993,4,0.843
Robbie Williams,The Road To Mandalay,0.111,0.624,239947,0.676,1836097,5.68e-05,5,0.156,-8.121,0,29,0.0291,99.258,4,0.529
Paolo Nutini,Iron Sky,0.242,0.387,373133,0.626,898524,0.0012,1,0.11,-7.134,0,48,0.0344,139.724,4,0.316
Coldplay,A Sky Full of Stars,0.00713,0.551,268467,0.636,25365614,0.00203,6,0.217,-7.125,1,78,0.0281,124.996,4,0.153
Adele,Rolling In The Deep,0.131,0.729,228293,0.756,20806047,0.0,8,0.0527,-5.119,1,74,0.0294,104.945,4,0.522
Kensington,Streets,0.000874,0.376,185358,0.771,324978,8.98e-06,6,0.274,-5.8,1,58,0.0422,168.154,4,0.419
Ed Sheeran,Thinking out Loud,0.474,0.781,281560,0.445,62378752,0.0,2,0.184,-6.061,1,83,0.0295,78.998,4,0.591
Hozier,Take Me to Church,0.738,0.656,244293,0.392,86613,0.0,6,0.171,-6.965,0,38,0.0392,127.991,3,0.44
Michel Fugain,Une belle histoire,0.47,0.395,195307,0.578,13905,0.0,9,0.171,-7.728,0,59,0.039,166.227,4,0.689
Chef'Special,In Your Arms,0.646,0.669,215269,0.406,127742,1.27e-05,5,0.112,-12.186,1,61,0.0501,92.964,4,0.362
Underworld,Born Slippy (Nuxx),0.00106,0.576,456480,0.953,355589,0.49,10,0.474,-8.968,1,65,0.0362,140.042,4,0.303
Kensington,War,0.079,0.641,176653,0.806,324978,0.00158,8,0.0708,-6.281,1,59,0.0323,125.987,4,0.721
Daniël Lohues,Op 't platteland,0.929,0.557,181960,0.367,15537,0.000527,5,0.0894,-9.909,1,30,0.0369,80.384,4,0.276
Pharrell Williams,"Happy - From ""Despicable Me 2""",0.219,0.647,232720,0.822,3090832,0.0,5,0.0908,-4.662,0,80,0.183,160.019,4,0.962
The Common Linnets,Calm After The Storm,0.429,0.71,185147,0.397,881277,0.0419,6,0.11,-10.22,1,15,0.032,116.032,4,0.4
Kensington,Riddles,0.0367,0.488,208544,0.704,324978,0.00989,6,0.0763,-7.897,1,52,0.0361,147.961,4,0.624
The War On Drugs,Under The Pressure,0.307,0.325,532307,0.71,576010,0.172,6,0.132,-6.545,1,60,0.0295,134.371,4,0.193
Coldplay,Magic,0.0262,0.738,285014,0.483,25365614,0.616,6,0.106,-8.915,0,72,0.0403,93.458,4,0.355
Ed Sheeran,Photograph,0.607,0.614,258987,0.379,62378752,0.000464,4,0.0986,-10.48,1,84,0.0476,107.989,4,0.201
Kensington,All For Nothing,0.00417,0.46,289099,0.855,324978,4.18e-05,10,0.101,-6.498,1,45,0.0658,151.973,4,0.373
First Aid Kit,My Silver Lining,0.026,0.477,215493,0.725,912732,0.000133,2,0.214,-4.671,1,63,0.0337,101.854,4,0.427
Typhoon,Zandloper,0.0458,0.756,280080,0.724,42957,0.00139,7,0.948,-7.706,0,49,0.235,134.935,4,0.513
Dotan,Home,0.0708,0.756,268466,0.704,129515,0.000103,4,0.0394,-8.93,0,41,0.0428,129.99,4,0.301
The War On Drugs,Red Eyes,0.00871,0.464,298920,0.815,576010,0.201,10,0.162,-6.371,1,64,0.0368,161.845,4,0.467
Gigi D'Agostino,L'amour Toujours (Small Mix),0.0775,0.637,242053,0.878,408475,0.0227,7,0.364,-4.449,1,70,0.0302,139.053,4,0.742
The Who,"See Me, Feel Me - Single Version",0.0914,0.375,216596,0.336,3239689,0.0,0,0.077,-10.513,1,39,0.0308,93.988,4,0.0759
Typhoon,Hemel Valt,0.239,0.664,160840,0.736,42957,0.0,5,0.327,-6.66,1,46,0.136,96.829,4,0.742
Bush,Glycerine,0.0371,0.437,266493,0.337,1039781,0.000946,5,0.0981,-11.439,1,65,0.0326,114.239,4,0.0784
Jeroen van Koningsbrugge,Wit Licht,0.722,0.588,212277,0.686,16907,0.0079,7,0.0982,-7.483,1,45,0.0827,145.954,4,0.194
The Beatles,Yellow Submarine,0.531,0.604,158880,0.549,15888307,0.0,1,0.438,-9.873,1,66,0.0389,111.398,4,0.696
2Pac,California Love,0.0292,0.761,284480,0.847,8117575,2.26e-06,7,0.39,-3.068,1,66,0.0417,91.519,4,0.765
The Script,Superheroes,0.00219,0.491,245467,0.885,5863214,0.0,3,0.0741,-4.121,1,76,0.0395,166.992,4,0.641
Sam Smith,Stay With Me,0.588,0.418,172724,0.42,12401411,6.39e-05,0,0.11,-6.444,1,83,0.0414,84.094,4,0.184
Taylor Swift,Shake It Off,0.0561,0.648,219200,0.785,28374960,0.0,7,0.148,-5.414,1,67,0.165,160.02,4,0.943
Fink,Looking Too Closely,0.328,0.477,310693,0.519,247557,0.748,2,0.0949,-12.461,1,63,0.0358,175.094,4,0.102
The Script,No Good in Goodbye,0.0104,0.365,307680,0.873,5863214,0.0,4,0.0839,-4.657,1,60,0.0436,156.047,4,0.216
OneRepublic,Counting Stars,0.0654,0.664,257840,0.705,9742035,0.0,1,0.115,-4.972,0,74,0.0382,122.017,4,0.477
Cyndi Lauper,Time After Time,0.576,0.724,243067,0.436,1225224,1.19e-06,0,0.0908,-9.321,1,72,0.0282,130.439,4,0.324
Nielson,Sexy Als Ik Dans,0.0895,0.781,218691,0.548,177213,0.0,1,0.172,-7.349,1,53,0.0541,94.011,4,0.885
Kensington,Done With It,0.128,0.649,202743,0.779,324978,0.000296,8,0.103,-6.852,1,48,0.0372,116.007,4,0.626
Michael Jackson,Love Never Felt So Good,0.132,0.775,246027,0.719,14329822,1.79e-06,7,0.0662,-6.212,0,69,0.0435,117.513,4,0.712
WALK THE MOON,Shut Up and Dance,0.00701,0.578,199080,0.866,1558988,0.0,1,0.257,-3.804,1,79,0.0619,128.038,4,0.619
Mr. Probz,Nothing Really Matters,0.888,0.404,222042,0.225,293233,0.0,4,0.111,-8.829,1,60,0.0363,135.075,4,0.275
Blaudzun,Promises of No Man's Land,0.116,0.616,214757,0.846,36983,0.00415,7,0.243,-6.005,0,42,0.029,123.94,4,0.642
James Bay,Let It Go,0.89,0.5,285867,0.21,2816111,1.17e-05,1,0.726,-9.122,1,67,0.0416,140.401,3,0.387
Disturbed,The Sound of Silence,0.468,0.322,248467,0.28,3784783,1.1e-06,6,0.102,-9.367,0,74,0.0281,85.794,4,0.175
Wim Sonneveld,Het Dorp - Live,0.828,0.356,198267,0.432,18875,0.0098,7,0.671,-14.867,1,18,0.0804,114.164,4,0.468
Muse,Psycho,0.00114,0.555,316718,0.883,5718286,0.041,2,0.868,-3.426,1,69,0.0341,125.02,4,0.507
Nightwish,Élan,0.0124,0.576,287000,0.588,1276476,0.000177,5,0.148,-9.553,1,58,0.0308,127.969,4,0.316
Maaike Ouboter,Dat Ik Je Mis,0.879,0.497,256347,0.125,33466,0.0,9,0.103,-13.173,1,29,0.0613,173.791,3,0.279
Armin van Buuren,Heading Up High,0.0034,0.52,232853,0.926,3404564,0.00188,1,0.111,-4.774,0,53,0.0873,128.027,4,0.196
Andre Hazes,Zeg Maar Niets Meer - Remastered,0.159,0.36,166853,0.789,351789,1.93e-06,7,0.912,-7.69,1,26,0.0403,95.147,3,0.303
Sia,Chandelier,0.0309,0.201,245280,0.683,5003,0.072,0,0.225,-5.662,1,23,0.0494,140.266,4,0.311
Mark Ronson,Uptown Funk,0.00801,0.856,269667,0.609,791261,8.15e-05,0,0.0344,-7.223,1,81,0.0824,114.988,4,0.928
Anouk,Birds,0.614,0.167,203027,0.407,257539,0.0,11,0.112,-8.262,1,34,0.0324,85.474,4,0.0922
Anouk,Michel,0.757,0.583,249107,0.386,257539,0.0,3,0.0883,-7.528,1,20,0.028,122.144,4,0.155
Tame Impala,Let It Happen,0.00462,0.602,467587,0.881,3566496,0.0266,1,0.111,-5.875,0,74,0.0443,125.012,4,0.577
Coldplay,Everglow,0.456,0.535,282693,0.445,25365614,0.0677,4,0.112,-9.155,1,68,0.0292,146.099,4,0.136
Tame Impala,The Less I Know The Better,0.0115,0.64,216320,0.74,3566496,0.00678,4,0.167,-4.083,1,86,0.0284,116.879,4,0.785
U2,Ordinary Love,0.0207,0.617,227173,0.621,6609147,3.8e-05,11,0.0879,-10.233,1,52,0.0306,124.992,4,0.378
Twenty One Pilots,Stressed Out,0.0462,0.734,202333,0.637,16750367,2.29e-05,4,0.0602,-5.677,0,83,0.141,169.977,4,0.648
Anouk,For Bitter Or Worse,0.291,0.268,254893,0.408,257539,0.0,10,0.115,-8.446,0,25,0.0288,82.649,4,0.323
Air,All I Need - Edit,0.878,0.498,241933,0.418,586216,0.00102,7,0.201,-11.921,0,42,0.0272,94.722,4,0.216
Coldplay,Hymn for the Weekend,0.255,0.49,258827,0.743,25365614,7.21e-06,0,0.3,-5.155,0,77,0.0409,89.974,4,0.363
Coldplay,Adventure of a Lifetime,0.00205,0.638,263787,0.924,25365614,0.000173,7,0.149,-3.887,1,73,0.0359,111.995,4,0.529
Anouk,Three Days In A Row,0.00235,0.362,253973,0.499,257539,0.0,4,0.16,-6.182,1,9,0.0313,170.702,3,0.389
Van Morrison,Moondance,0.367,0.608,205613,0.524,1559015,0.00254,8,0.115,-10.266,1,72,0.0309,86.204,4,0.797
Anouk,R U Kiddin' Me,0.00623,0.532,200400,0.817,257539,0.000569,4,0.0925,-5.671,1,16,0.0399,88.892,4,0.693
Frank Sinatra,"Theme From New York, New York",0.547,0.407,204147,0.589,3771622,0.0,2,0.281,-5.32,1,66,0.03,109.009,4,0.559
Douwe Bob,Hold Me,0.607,0.35,229796,0.38,257539,0.0,3,0.149,-7.791,1,26,0.0274,160.847,3,0.355
George Ezra,Budapest,0.0846,0.717,200733,0.455,3043091,0.0,5,0.11,-8.303,1,68,0.0276,127.81,4,0.389
Racoon,Shoes of Lightning,0.656,0.543,220381,0.404,177640,1.72e-06,11,0.109,-8.052,1,35,0.038,78.478,4,0.172
Muse,Mercy,0.0909,0.407,248253,0.612,971501,0.0,4,0.0914,-5.359,1,66,0.0496,159.527,4,0.133
Chris Stapleton,Tennessee Whiskey,0.205,0.392,293293,0.37,2230712,0.0096,9,0.0821,-10.888,1,78,0.0298,48.718,4,0.512
Jean-Michel Jarre,"Oxygene, Pt. 4",0.0234,0.43,246893,0.755,319608,0.591,7,0.551,-8.457,0,57,0.0365,188.904,3,0.657
Coldplay,A Head Full of Dreams,0.255,0.49,258827,0.743,25365614,7.21e-06,0,0.3,-5.155,0,77,0.0409,89.974,4,0.363
Faithless,We Come 1 - Radio Edit,0.00188,0.645,222436,0.903,385193,0.799,5,0.147,-10.587,0,54,0.0441,135.977,4,0.61
Eric Clapton,Forever Man - 2015 Remaster,0.00797,0.807,323053,0.571,3387132,0.00028,4,0.337,-6.177,1,59,0.0332,93.008,4,0.811
Brainbox,Down Man,0.00049,0.507,153187,0.673,881277,0.419,7,0.241,-10.974,0,26,0.0559,167.723,4,0.535
Gregory Porter,Liquid Spirit - Claptone Remix,0.00406,0.877,383552,0.62,373103,0.388,4,0.0549,-9.069,1,62,0.0549,120.997,4,0.296
Cliff Richard & The Drifters,Living Doll - 2003 Remaster,0.539,0.763,156773,0.468,170720,0.0,9,0.1,-7.492,1,31,0.0381,127.251,4,0.771
Editors,Ocean of Night,0.0239,0.567,305489,0.668,521188,0.274,0,0.11,-9.66,1,35,0.0301,105.999,4,0.251
Dua Lipa,Be the One,0.117,0.661,202915,0.651,16345255,1.32e-05,7,0.056,-3.771,0,73,0.0499,87.46,4,0.368
Coldplay,Up&Up,0.0485,0.48,405320,0.718,25365614,0.000343,7,0.102,-5.461,1,69,0.0603,163.987,4,0.252
Florence + The Machine,Ship To Wreck,0.00147,0.564,234526,0.923,5110559,0.0,9,0.277,-3.843,0,54,0.0325,141.991,4,0.587
Justin Bieber,Love Yourself,0.482,0.473,213740,0.403,36853,0.0,5,0.0749,-9.105,1,20,0.231,97.945,4,0.459
John Lennon,Happy Xmas (War Is Over),0.319,0.328,213880,0.607,3325586,0.0,2,0.765,-11.076,1,59,0.0315,146.539,3,0.395
Kensington,Sorry,0.502,0.461,227440,0.409,324978,0.0,4,0.0979,-8.479,0,62,0.0315,133.956,4,0.0895
Michael Kiwanuka,Cold Little Heart,0.357,0.629,210300,0.58,764244,0.000353,7,0.436,-6.208,0,71,0.0278,110.264,4,0.655
Freddie Mercury,Barcelona,0.737,0.176,266587,0.455,3281393,0.000524,3,0.0926,-8.6,1,39,0.0358,170.217,4,0.129
André Hazes Jr.,Leef,0.282,0.673,217903,0.727,217893,0.0,9,0.178,-6.587,0,61,0.0401,121.016,4,0.782
Adele,Hello,0.291,0.467,163770,0.838,1222,0.000158,6,0.09,-3.689,0,25,0.116,121.967,4,0.184
Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster,0.198,0.58,206360,0.498,2739070,0.0,1,0.132,-6.901,1,74,0.0277,116.271,4,0.111
Diggy Dex,Treur Niet (Ode Aan Het Leven),0.202,0.684,224928,0.717,40666,0.0,6,0.127,-8.561,0,61,0.0638,97.993,4,0.571
Adele,When We Were Young,0.348,0.381,290907,0.594,20806047,0.0,3,0.0925,-5.97,1,72,0.0486,143.86,4,0.273
Kensington,Do I Ever,0.00387,0.388,204107,0.79,324978,3.3e-05,1,0.403,-5.901,1,53,0.0489,162.984,4,0.342
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",0.0106,0.669,237547,0.832,18960,0.0,0,0.0968,-5.72,1,75,0.0682,113.035,4,0.7
Status Quo,Whatever You Want,0.00027,0.573,228827,0.645,881277,0.000211,2,0.0813,-7.211,1,20,0.0264,124.777,4,0.454
David Bowie,Lazarus,0.0466,0.66,382387,0.695,5328968,0.145,9,0.0854,-6.896,0,60,0.029,129.972,4,0.506
Adele,Million Years Ago,0.733,0.721,227067,0.273,20806047,0.0,1,0.108,-7.617,0,61,0.028,105.846,4,0.181
Red Hot Chili Peppers,Dark Necessities,0.0722,0.7,302000,0.742,13103384,0.0199,5,0.11,-6.777,0,73,0.0716,91.959,4,0.197
Leonard Cohen,You Want It Darker,0.613,0.674,284373,0.327,1832869,0.199,4,0.0756,-16.986,0,62,0.0574,108.995,4,0.494
Kensington,Bridges,0.000327,0.379,220373,0.825,324978,0.0232,8,0.0695,-6.747,0,47,0.0608,149.958,4,0.45
Ennio Morricone,Once Upon a Time in the West - Main Theme,0.836,0.123,223120,0.214,562050,0.676,2,0.13,-10.946,1,55,0.037,90.408,4,0.0451
Marco Borsato,Mooi,0.103,0.492,315147,0.434,518447,0.000132,7,0.12,-7.741,1,58,0.0281,150.049,4,0.307
Elvis Presley,I Just Can't Help Believin',0.531,0.469,280040,0.313,4091916,0.0,5,0.983,-14.196,1,49,0.0401,141.701,4,0.267
Michael Kiwanuka,Love & Hate,0.157,0.278,427093,0.494,764244,0.000407,7,0.173,-7.853,0,65,0.029,169.661,4,0.527
Simple Minds,New Gold Dream (81/82/83/84),3.01e-05,0.586,338809,0.753,1010083,0.544,9,0.342,-10.581,1,45,0.0331,123.357,4,0.657
The Trammps,Disco Inferno,0.0261,0.766,191573,0.844,123843,0.605,10,0.18,-3.851,1,64,0.0361,129.323,4,0.835
Simple Minds,Someone Somewhere (In Summertime),0.0163,0.558,277689,0.527,1010083,0.152,6,0.11,-10.922,0,41,0.0259,99.784,4,0.674
Bruno Mars,24K Magic,0.034,0.818,225983,0.803,24789685,0.0,1,0.153,-4.282,1,78,0.0797,106.97,4,0.632
David Bowie,Blackstar,0.0466,0.66,382387,0.695,5328968,0.145,9,0.0854,-6.896,0,60,0.029,129.972,4,0.506
Adele,Water Under the Bridge,0.0189,0.596,240427,0.838,20806047,1.54e-05,5,0.108,-6.52,0,66,0.0704,94.982,4,0.472
Adele,All I Ask,0.882,0.587,271800,0.283,20806047,0.0,4,0.149,-5.473,1,69,0.0279,141.961,4,0.343
Q'65,The Life I Live,0.148,0.573,201533,0.515,2899,8.64e-05,4,0.174,-10.059,1,29,0.0447,131.078,4,0.778
Paul McCartney,We All Stand Together - Remastered 2016,0.609,0.347,265013,0.263,2888681,0.368,0,0.129,-12.471,1,18,0.0276,71.701,4,0.482
Twenty One Pilots,Heathens,0.0841,0.732,195920,0.396,16750367,3.58e-05,4,0.105,-9.348,0,81,0.0286,90.024,4,0.548
Douwe Bob,Jacob’s Song,0.0406,0.361,317662,0.507,58749,0.0115,4,0.161,-8.421,1,41,0.027,73.732,4,0.149
KALEO,Way Down We Go,0.579,0.489,213707,0.505,926035,0.000333,10,0.104,-8.022,0,76,0.117,163.255,4,0.337
Lukas Graham,7 Years,0.287,0.765,237300,0.473,1653441,0.0,10,0.391,-5.829,1,79,0.0514,119.992,4,0.34
Ryuichi Sakamoto,Forbidden Colours,0.755,0.607,290027,0.237,402092,0.183,10,0.25,-16.521,0,28,0.0267,105.092,4,0.372
Gavin James,The Book Of Love,0.824,0.669,193111,0.308,408095,0.000477,0,0.101,-13.798,1,43,0.0279,104.916,4,0.224
BLØF,Zoutelande - feat. Geike,0.221,0.67,223267,0.643,245063,1.58e-05,6,0.142,-7.198,0,40,0.0286,129.013,4,0.893
Jason Paige,Pokémon Theme-New Studio Recording,0.0325,0.568,196833,0.909,952,0.0,7,0.139,-4.806,0,36,0.0473,144.973,4,0.397
Ed Sheeran,Perfect,0.779,0.587,259550,0.299,62378752,0.0,8,0.123,-7.365,1,76,0.0263,94.992,3,0.356
Michael Jackson,Thriller,0.0236,0.92,293827,0.654,14329822,0.0158,11,0.0359,-3.051,0,81,0.0401,117.046,4,0.847
Green Day,Boulevard of Broken Dreams,0.00552,0.496,262333,0.682,10446571,2.94e-05,8,0.0589,-4.095,1,74,0.0294,167.06,4,0.474
P!nk,What About Us,0.799,0.641,242091,0.285,31550,1.39e-05,11,0.0929,-9.364,1,30,0.0373,109.062,4,0.28
