,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
4907,,Journey,Don't Stop Believin',0.127,0.5,250987.0,0.748,2846086,0.0,4.0,0.447,-9.072000000000001,1.0,80,0.0363,118.852,4.0,0.514
4908,,ABBA,The Day Before You Came,0.0498,0.8009999999999999,349080.0,0.38799999999999996,3978605,0.00421,0.0,0.0525,-14.594000000000001,0.0,51,0.0354,108.071,4.0,0.736
4909,,The Stranglers,Golden Brown,0.14300000000000002,0.562,206760.0,0.38299999999999995,298204,0.124,6.0,0.138,-15.474,1.0,67,0.0304,93.764,3.0,0.599
4910,,The Police,Every Little Thing She Does Is Magic,0.121,0.5579999999999999,260573.0,0.768,3428796,0.0626,2.0,0.124,-9.997,1.0,73,0.0343,81.90899999999999,4.0,0.429
4911,,The Rolling Stones,Start Me Up - Remastered,0.0436,0.631,213067.0,0.932,8461435,0.13699999999999998,5.0,0.0918,-4.1419999999999995,1.0,76,0.0354,122.429,4.0,0.971
4912,,ABBA,One Of Us,0.478,0.652,237013.0,0.397,3978605,0.0009460000000000001,7.0,0.0679,-15.245,1.0,59,0.0385,82.235,4.0,0.858
4913,,The Rolling Stones,Waiting On A Friend - Remastered 2009,0.157,0.606,274227.0,0.794,8461435,0.0406,0.0,0.568,-6.042000000000001,1.0,58,0.0282,116.93,4.0,0.9109999999999999
4914,,Soft Cell,Tainted Love,0.5579999999999999,0.542,153840.0,0.45,346214,6.43e-06,7.0,0.579,-9.931000000000001,0.0,66,0.0361,144.437,4.0,0.626
4915,,Barbra Streisand,Memory,0.41600000000000004,0.18,235160.0,0.24,689643,0.000696,10.0,0.105,-14.889000000000001,1.0,56,0.0412,75.535,5.0,0.11900000000000001
4916,,The Babys,Everytime I Think of You - 2000 Remaster,0.324,0.396,243267.0,0.732,53226,1.12e-05,7.0,0.203,-5.768,1.0,34,0.0405,121.23299999999999,4.0,0.49200000000000005
4917,,The Human League,Don't You Want Me,0.184,0.731,236920.0,0.738,593727,0.0,9.0,0.214,-8.125,0.0,74,0.0377,117.656,4.0,0.958
4918,,Jon & Vangelis,I'll Find My Way Home - Remastered,0.31,0.525,270667.0,0.6,92699,0.00021400000000000002,0.0,0.0707,-10.088,1.0,43,0.0287,172.415,4.0,0.711
4919,,Drukwerk,Je Loog Tegen Mij,0.455,0.621,206360.0,0.35,20616,0.0,9.0,0.0862,-14.463,1.0,47,0.0312,78.97,3.0,0.6629999999999999
4920,,TOTO,Africa,0.257,0.6709999999999999,295893.0,0.373,1423782,7.950000000000001e-05,9.0,0.0481,-18.064,1.0,83,0.0323,92.71700000000001,4.0,0.732
4921,,Dire Straits,Telegraph Road,0.016,0.381,858533.0,0.5920000000000001,3406772,0.363,2.0,0.273,-10.124,0.0,42,0.0322,124.984,4.0,0.285
4922,,Queen,Under Pressure - Remastered,0.42200000000000004,0.6709999999999999,248440.0,0.711,25099220,0.0,2.0,0.10400000000000001,-7.813,1.0,72,0.0478,113.809,4.0,0.466
4923,,The Alan Parsons Project,Old and Wise,0.727,0.375,295253.0,0.317,732002,2.9199999999999998e-05,0.0,0.12300000000000001,-11.741,0.0,58,0.0315,112.00299999999999,4.0,0.12
4924,,Dire Straits,Private Investigations,0.6990000000000001,0.551,406867.0,0.10099999999999999,3406772,0.542,4.0,0.0811,-20.104,0.0,39,0.0309,84.40700000000001,4.0,0.0691
4925,,Michael Jackson,Billie Jean,0.584,0.768,302568.0,0.40399999999999997,24323,4.8899999999999996e-05,2.0,0.10300000000000001,-11.279000000000002,0.0,22,0.0396,109.99600000000001,4.0,0.37200000000000005
4926,,Iron Maiden,Run to the Hills - 2015 Remaster,0.0286,0.249,233507.0,0.943,5250335,0.0040100000000000005,0.0,0.162,-5.188,1.0,60,0.0669,173.671,4.0,0.45799999999999996
4927,,Golden Earring,Twilight Zone,0.00785,0.6559999999999999,478107.0,0.7559999999999999,120328,3.4899999999999995e-05,11.0,0.0927,-6.516,0.0,54,0.0399,118.56,4.0,0.542
4928,,The Alan Parsons Project,Eye In The Sky,0.562,0.823,276280.0,0.41700000000000004,732002,0.00098,2.0,0.0765,-12.642999999999999,1.0,68,0.032,111.928,4.0,0.522
4929,,TOTO,Rosanna,0.0213,0.384,331200.0,0.512,1423782,0.000139,7.0,0.205,-13.035,0.0,70,0.0358,78.442,4.0,0.7390000000000001
4930,,Joe Jackson,Is She Really Going Out With Him? - Live,0.9109999999999999,0.5589999999999999,269493.0,0.419,204551,4.74e-05,6.0,0.41100000000000003,-8.463,1.0,38,0.0736,110.771,4.0,0.45399999999999996
4931,,De Dijk,Bloedend Hart,0.332,0.64,226693.0,0.639,76705,1.9e-06,11.0,0.0973,-6.433,0.0,44,0.0535,114.991,3.0,0.688
4932,,Het Goede Doel,Belgie ... (Is Er Leven Op Pluto ...),0.0114,0.584,360707.0,0.662,24188,0.000413,0.0,0.0741,-13.559000000000001,0.0,53,0.0412,140.92600000000002,3.0,0.6579999999999999
4933,,Prince,1999,0.13699999999999998,0.866,379267.0,0.73,4339136,0.0,5.0,0.0843,-8.201,1.0,68,0.0767,118.523,4.0,0.625
4934,,Dolly Parton,Islands In the Stream,0.675,0.618,251960.0,0.41200000000000003,1049649,1.04e-06,8.0,0.0886,-12.075,1.0,70,0.0368,203.933,4.0,0.74
4935,,Joe Jackson,Real Men,0.674,0.6920000000000001,244560.0,0.185,204551,9.34e-06,2.0,0.168,-18.75,1.0,33,0.0313,113.69200000000001,4.0,0.319
4936,,Dexys Midnight Runners,Come On Eileen,0.664,0.45,287307.0,0.6559999999999999,128999,3.02e-06,2.0,0.259,-7.0489999999999995,1.0,76,0.0472,106.61,4.0,0.782
4937,,BAP,Kristallnaach,0.00213,0.465,377241.0,0.821,4646,1.3500000000000001e-05,4.0,0.753,-6.207999999999999,1.0,13,0.0441,145.014,4.0,0.266
4938,,Donna Summer,State of Independence,0.18100000000000002,0.7490000000000001,351493.0,0.6990000000000001,994528,0.0949,4.0,0.0594,-8.683,1.0,42,0.138,169.52200000000002,4.0,0.8740000000000001
4939,,Phil Collins,You Can't Hurry Love - 2016 Remaster,0.0261,0.62,175747.0,0.9359999999999999,2739070,0.0,7.0,0.0679,-4.593,1.0,77,0.0308,97.527,4.0,0.763
4940,,Vandenberg,Burning Heart,0.127,0.43799999999999994,250693.0,0.546,15914,0.0,11.0,0.182,-10.331,1.0,44,0.0419,125.221,4.0,0.486
4941,,Willie Nelson,Always On My Mind,0.755,0.518,212667.0,0.261,1089273,0.00106,2.0,0.14400000000000002,-13.868,1.0,64,0.0272,73.336,4.0,0.2
4942,,Marvin Gaye,Sexual Healing,0.11900000000000001,0.805,238600.0,0.601,3311899,0.000129,0.0,0.0581,-9.7,0.0,71,0.0579,94.382,4.0,0.746
4943,,Het Goede Doel,Vriendschap,0.431,0.562,247400.0,0.348,24188,0.000426,0.0,0.19699999999999998,-14.347000000000001,1.0,47,0.0301,170.2,4.0,0.721
4944,,Michael Jackson,Human Nature,0.541,0.624,245560.0,0.512,14329822,0.0047799999999999995,2.0,0.26,-10.041,1.0,65,0.0297,93.059,4.0,0.685
4945,,Duran Duran,Save a Prayer - 2009 Remaster,0.35,0.5720000000000001,333307.0,0.706,1508866,0.0,9.0,0.159,-8.707,0.0,63,0.0283,113.595,4.0,0.6709999999999999
4946,,The Clash,Should I Stay or Should I Go - Remastered,0.079,0.742,188987.0,0.833,1817005,0.0,2.0,0.384,-6.462999999999999,1.0,79,0.115,113.375,4.0,0.816
4947,,Michael Jackson,P.Y.T. (Pretty Young Thing),0.23,0.888,238733.0,0.815,14329822,0.000424,11.0,0.127,-4.909,0.0,71,0.0404,127.273,4.0,0.961
4948,,Michael Jackson,Wanna Be Startin' Somethin',0.0219,0.846,362373.0,0.922,14329822,0.355,6.0,0.0623,-4.206,0.0,63,0.0438,122.195,4.0,0.899
4949,,Supertramp,It's Raining Again,0.62,0.603,264240.0,0.674,1667723,0.0026100000000000003,10.0,0.26,-6.808,1.0,60,0.0295,121.26100000000001,4.0,0.5589999999999999
4950,,Joe Jackson,Steppin' Out,0.0439,0.579,268200.0,0.223,204551,0.00232,11.0,0.0613,-20.208,1.0,52,0.0364,159.696,4.0,0.532
4951,,Joe Jackson,A Slow Song,0.149,0.308,423200.0,0.262,204551,0.0,5.0,0.0665,-18.685,1.0,23,0.0309,175.655,3.0,0.191
4952,,U2,Sunday Bloody Sunday - Remastered 2008,0.402,0.5429999999999999,279440.0,0.9440000000000001,6609147,0.0005639999999999999,6.0,0.0373,-7.495,1.0,72,0.0543,101.17399999999999,4.0,0.735
4953,,The Police,Every Breath You Take,0.963,0.624,205692.0,0.201,23222,0.645,1.0,0.12,-10.535,1.0,22,0.0426,119.96600000000001,4.0,0.43
4954,,Genesis,Mama - 2007 Remaster,0.38299999999999995,0.565,408053.0,0.884,1833280,0.20800000000000002,9.0,0.38,-8.633,1.0,46,0.0618,82.914,4.0,0.67
4955,,Nena,99 Luftballons,0.10300000000000001,0.575,232467.0,0.555,197107,1.3e-06,4.0,0.111,-7.495,1.0,73,0.0453,95.361,4.0,0.504
4956,,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,0.22699999999999998,0.6920000000000001,216933.0,0.711,966799,0.0,0.0,0.12,-7.497999999999999,0.0,81,0.0317,125.135,4.0,0.875
4957,,Elton John,I'm Still Standing,0.35600000000000004,0.504,183440.0,0.904,4917064,0.121,6.0,0.14,-6.8629999999999995,1.0,80,0.179,176.808,4.0,0.772
4958,,David Bowie,Let's Dance - 2018 Remaster,0.0125,0.654,457676.0,0.743,5328968,0.0272,10.0,0.153,-7.44,0.0,70,0.0605,114.846,4.0,0.632
4959,,David Bowie,China Girl - 2002 Remaster,0.0155,0.6459999999999999,257000.0,0.633,5328968,0.0282,7.0,0.107,-10.09,1.0,57,0.0274,134.357,4.0,0.8740000000000001
4960,,Yes,Owner of a Lonely Heart,0.175,0.7440000000000001,268507.0,0.7979999999999999,1061689,0.00367,7.0,0.26,-5.981,1.0,70,0.0364,125.061,4.0,0.89
4961,,Simple Minds,Waterfront - 2002 Remaster,0.000393,0.541,289920.0,0.789,1010083,0.0489,2.0,0.166,-6.419,1.0,56,0.0321,120.117,4.0,0.48
4962,,Madness,Our House,0.0285,0.601,201133.0,0.649,432923,7.709999999999999e-05,7.0,0.127,-10.57,1.0,59,0.0554,121.66,4.0,0.708
4963,,Depeche Mode,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,0.0386,0.652,335410.0,0.9640000000000001,2962456,0.344,0.0,0.639,-11.356,1.0,45,0.045,126.919,4.0,0.935
4964,,Split Enz,Message To My Girl,0.0993,0.611,244000.0,0.401,105169,7.09e-05,1.0,0.0484,-15.091,1.0,35,0.0262,104.51700000000001,4.0,0.705
4965,,Lionel Richie,Hello,0.414,0.48700000000000004,251107.0,0.24600000000000002,1631782,0.0,9.0,0.0983,-14.104000000000001,0.0,59,0.0376,61.083999999999996,4.0,0.0562
4966,,Stevie Ray Vaughan,Pride and Joy,0.0274,0.42700000000000005,219587.0,0.626,1504315,0.00395,8.0,0.106,-11.821,1.0,65,0.0385,126.87700000000001,4.0,0.743
4967,,Billy Joel,Uptown Girl,0.0747,0.701,197707.0,0.943,2543595,0.0,4.0,0.601,-2.986,1.0,78,0.0456,128.99200000000002,4.0,0.7909999999999999
4968,,Marvin Gaye,I Heard It Through The Grapevine,0.272,0.711,194293.0,0.36200000000000004,3311899,0.0,3.0,0.127,-10.850999999999999,0.0,63,0.0381,117.26700000000001,4.0,0.616
4969,,Nits,Nescio,0.336,0.5539999999999999,287307.0,0.519,9017,0.253,7.0,0.105,-12.831,0.0,41,0.0298,127.22200000000001,4.0,0.599
4970,,The The,Uncertain Smile,0.0628,0.601,409067.0,0.762,183346,0.588,11.0,0.102,-11.931,0.0,49,0.0454,142.705,4.0,0.8420000000000001
4971,,Genesis,Home by the Sea - 2007 Remaster,0.496,0.604,307800.0,0.715,1833280,0.000328,4.0,0.0763,-7.706,0.0,44,0.0371,128.507,4.0,0.5579999999999999
4972,,Clannad,Theme from Harry's Game,0.9520000000000001,0.205,149027.0,0.255,95665,0.0192,11.0,0.115,-13.78,1.0,56,0.0341,68.685,4.0,0.0377
4973,,Nena,Nur geträumt,0.0718,0.544,220173.0,0.797,197107,1.63e-06,7.0,0.0785,-8.502,1.0,56,0.0309,177.188,4.0,0.885
4974,,U2,Gloria - Live,0.0508,0.506,378480.0,0.40700000000000003,4827052,4.14e-06,9.0,0.28600000000000003,-12.478,1.0,52,0.0429,128.622,4.0,0.633
4975,,Eurythmics,Here Comes the Rain Again - Remastered Version,0.0141,0.648,294587.0,0.755,966799,0.00024900000000000004,0.0,0.225,-7.901,1.0,62,0.03,126.34100000000001,4.0,0.607
4976,,Cyndi Lauper,Girls Just Want to Have Fun,0.22,0.71,238267.0,0.799,1225224,0.000602,6.0,0.349,-4.897,1.0,77,0.0328,120.37200000000001,4.0,0.725
4977,,Wham!,Club Tropicana,0.0291,0.6579999999999999,265600.0,0.7140000000000001,1164132,5.6999999999999996e-05,11.0,0.6509999999999999,-9.247,1.0,64,0.0521,117.27600000000001,4.0,0.8059999999999999
4978,,Barbra Streisand,Papa Can You Hear Me?,0.9309999999999999,0.268,210627.0,0.14400000000000002,689643,1.63e-06,10.0,0.09300000000000001,-16.267,0.0,46,0.038,90.46,1.0,0.132
4979,,Culture Club,Karma Chameleon - Remastered,0.225,0.6679999999999999,252773.0,0.73,798678,0.0,10.0,0.188,-7.182,1.0,72,0.0366,92.04899999999999,4.0,0.894
4980,,Bob Marley & The Wailers,Buffalo Soldier,0.142,0.929,255840.0,0.46299999999999997,8022097,5.26e-06,9.0,0.0634,-8.651,1.0,73,0.308,124.084,4.0,0.757
4981,,Bette Midler,Beast of Burden,0.00727,0.5770000000000001,225867.0,0.7879999999999999,350306,1.27e-05,4.0,0.0637,-6.813,1.0,54,0.0309,105.428,4.0,0.914
4982,,Prince,Purple Rain,0.631,0.455,295576.0,0.34,502,0.000123,10.0,0.0844,-9.749,1.0,22,0.0294,139.024,4.0,0.315
4983,,Golden Earring,When The Lady Smiles,0.43799999999999994,0.7040000000000001,340027.0,0.816,120328,0.00891,11.0,0.354,-7.121,1.0,54,0.0309,131.577,4.0,0.83
4984,,Leonard Cohen,Hallelujah,0.207,0.473,268993.0,0.5429999999999999,100293,7.35e-05,0.0,0.222,-5.515,1.0,33,0.0312,102.175,3.0,0.184
4985,,Bryan Adams,Summer Of '69,0.0183,0.508,216053.0,0.8340000000000001,1564201,0.0,2.0,0.0732,-6.205,1.0,81,0.0386,139.131,4.0,0.774
4986,,Queen,Radio Ga Ga - 2011 Mix,0.179,0.7440000000000001,348227.0,0.502,25099220,0.000172,5.0,0.19,-7.705,1.0,65,0.0359,112.345,4.0,0.655
4987,,U2,The Unforgettable Fire - Remastered 2009,0.00135,0.45799999999999996,228427.0,0.843,6609147,0.000296,4.0,0.778,-7.2010000000000005,1.0,59,0.0316,105.70100000000001,4.0,0.713
4988,,U2,Bad - Remastered 2009,0.0116,0.373,368440.0,0.6809999999999999,6609147,0.0008269999999999999,2.0,0.0905,-9.055,1.0,41,0.0296,98.7,4.0,0.34
4989,,Bruce Springsteen,I'm On Fire,0.589,0.62,155880.0,0.446,3049286,0.0299,1.0,0.0727,-14.450999999999999,0.0,74,0.0347,88.59100000000001,4.0,0.868
4990,,U2,Pride (In The Name Of Love) - Remastered 2009,0.00135,0.45799999999999996,228427.0,0.843,6609147,0.000296,4.0,0.778,-7.2010000000000005,1.0,59,0.0316,105.70100000000001,4.0,0.713
4991,,Metallica,Fade To Black (Remastered),0.0031100000000000004,0.256,417227.0,0.929,13704033,0.201,7.0,0.11,-6.667000000000001,1.0,62,0.113,113.47,4.0,0.278
4992,,Bruce Springsteen,Dancing In the Dark,0.0115,0.527,241307.0,0.9420000000000001,3049286,0.0,1.0,0.188,-5.64,0.0,77,0.0366,148.72299999999998,4.0,0.495
4993,,Alphaville,Forever Young,0.42,0.489,226706.0,0.483,377407,0.0028,9.0,0.23600000000000002,-9.466000000000001,0.0,74,0.0275,136.822,4.0,0.33299999999999996
4994,,Prince,When Doves Cry,0.0102,0.7290000000000001,352906.0,0.9890000000000001,4339136,4.45e-05,9.0,0.44299999999999995,-4.613,0.0,71,0.049,126.47,4.0,0.84
4995,,Foreigner,I Want to Know What Love Is - 1999 Remaster,0.193,0.47700000000000004,304787.0,0.47100000000000003,1544984,1.76e-06,6.0,0.131,-10.036,1.0,78,0.0277,81.204,4.0,0.423
4996,,Bruce Springsteen,Born in the U.S.A.,0.000373,0.39799999999999996,278680.0,0.9520000000000001,3049286,7.75e-05,4.0,0.1,-6.042000000000001,1.0,75,0.061,122.09299999999999,4.0,0.584
4997,,Ultravox,Vienna,0.15,0.532,279587.0,0.581,282195,0.22699999999999998,5.0,0.0969,-10.115,1.0,54,0.0628,80.49600000000001,4.0,0.498
4998,,Bruce Springsteen,My Hometown,0.486,0.652,279667.0,0.33799999999999997,3049286,5.9e-05,9.0,0.0744,-11.58,1.0,59,0.0367,116.881,4.0,0.392
4999,,Talking Heads,Slippery People - Live,0.21600000000000003,0.637,240960.0,0.851,1219308,0.0365,9.0,0.68,-8.127,0.0,55,0.0437,110.89200000000001,4.0,0.84
5000,,Frankie Goes To Hollywood,The Power Of Love,0.376,0.46,332507.0,0.162,397931,1.25e-05,5.0,0.18100000000000002,-17.142,0.0,62,0.0335,122.76700000000001,4.0,0.102
5001,,Don Henley,The Boys Of Summer,0.501,0.516,288733.0,0.5489999999999999,756750,0.00572,6.0,0.184,-13.741,1.0,76,0.0373,176.94099999999997,4.0,0.907
5002,,Tina Turner,Private Dancer - 2015 Remaster,0.254,0.855,230240.0,0.48,1755234,2.1600000000000003e-05,1.0,0.151,-8.902000000000001,1.0,63,0.0588,97.79299999999999,4.0,0.7979999999999999
5003,,Philip Bailey,Easy Lover,0.105,0.74,305867.0,0.9229999999999999,26411,0.00016299999999999998,1.0,0.0825,-5.082,1.0,65,0.0369,128.871,4.0,0.93
5004,,Joe Jackson,Be My Number Two,0.336,0.397,259693.0,0.312,204551,0.0,7.0,0.36700000000000005,-10.096,1.0,53,0.0305,110.181,4.0,0.28300000000000003
5005,,The Blue Nile,Tinseltown in the Rain,0.0575,0.777,357827.0,0.8170000000000001,36594,1.27e-05,11.0,0.0782,-6.699,0.0,55,0.0346,117.7,4.0,0.914
5006,,Bruce Springsteen,Glory Days,0.0457,0.574,254733.0,0.96,3049286,0.0,9.0,0.121,-4.906000000000001,1.0,68,0.032,117.486,4.0,0.978
5007,,Talk Talk,It's My Life - 1997 Remaster,0.19699999999999998,0.627,232400.0,0.802,282499,0.784,0.0,0.40399999999999997,-8.432,1.0,70,0.0348,126.28299999999999,4.0,0.867
5008,,Bryan Adams,Heaven,0.851,0.444,168763.0,0.18899999999999997,1578,0.0,0.0,0.102,-16.852999999999998,1.0,30,0.0516,152.04,4.0,0.413
5009,,Bronski Beat,Smalltown Boy,0.28800000000000003,0.685,302413.0,0.584,268626,0.009179999999999999,5.0,0.124,-10.616,0.0,72,0.0276,134.546,4.0,0.9390000000000001
5010,,Prince,I Would Die 4 U,0.0862,0.731,178987.0,0.75,4339136,0.000388,2.0,0.20199999999999999,-10.457,1.0,60,0.0321,135.406,4.0,0.639
5011,,Queen,Thank God It's Christmas - 2011 Remaster,0.215,0.304,261627.0,0.42,25099220,0.0,7.0,0.23199999999999998,-8.882,1.0,43,0.0281,86.26899999999999,5.0,0.32799999999999996
5012,,Prince,Let's Go Crazy,0.0192,0.309,280000.0,0.93,4339136,0.0022,11.0,0.106,-6.399,1.0,62,0.125,195.815,4.0,0.376
5013,,Wham!,Wake Me up Before You Go-Go,0.272,0.62,231333.0,0.574,1164132,0.0,0.0,0.0607,-11.892999999999999,1.0,79,0.0421,81.548,4.0,0.9
5014,,Lee Towers,You'll Never Walk Alone,0.613,0.335,210240.0,0.268,7346,0.10300000000000001,10.0,0.255,-16.205,1.0,44,0.031,78.671,4.0,0.14300000000000002
5015,,Bryan Adams,Run To You,0.00515,0.561,233270.0,0.8109999999999999,1564201,3.6e-05,4.0,0.287,-6.157,1.0,65,0.0265,126.59299999999999,4.0,0.635
5016,,John Denver,Perhaps Love,0.794,0.39299999999999996,177307.0,0.248,943478,1.88e-06,9.0,0.0953,-10.942,1.0,59,0.0363,80.755,4.0,0.203
5017,,The Alan Parsons Project,Don't Answer Me,0.0717,0.615,251853.0,0.7829999999999999,732002,0.000109,0.0,0.215,-8.716000000000001,1.0,57,0.0303,115.133,4.0,0.634
5018,,Japan,Nightporter,0.907,0.521,419173.0,0.14300000000000002,113837,0.299,9.0,0.124,-15.386,0.0,48,0.031,109.56200000000001,3.0,0.0864
5019,,Alphaville,Big in Japan,0.069,0.748,286160.0,0.414,377407,0.0671,2.0,0.336,-15.15,0.0,66,0.0405,97.646,4.0,0.239
5020,,Frankie Goes To Hollywood,Relax,0.326,0.6759999999999999,236800.0,0.695,397931,1.09e-05,11.0,0.0462,-13.395,0.0,69,0.0392,114.93,4.0,0.691
5021,,Frankie Goes To Hollywood,Two Tribes,0.00292,0.54,208133.0,0.621,397931,0.0028699999999999997,7.0,0.36700000000000005,-13.165,1.0,56,0.0369,130.202,4.0,0.195
5022,,Ultravox,Dancing with Tears in My Eyes,0.151,0.589,244120.0,0.9079999999999999,282195,0.000252,9.0,0.596,-8.117,1.0,60,0.0431,143.959,4.0,0.9259999999999999
5023,,Foreigner,That Was Yesterday,0.0477,0.431,229053.0,0.6829999999999999,1544984,8.19e-06,8.0,0.213,-7.417000000000001,0.0,54,0.0293,114.87700000000001,4.0,0.506
5024,,The Smiths,How Soon Is Now? - 2011 Remaster,0.0008539999999999999,0.39799999999999996,408173.0,0.93,2157199,0.121,11.0,0.0874,-6.76,1.0,70,0.0615,190.81799999999998,4.0,0.725
5025,,Bruce Springsteen,No Surrender,0.0038200000000000005,0.35100000000000003,240147.0,0.9470000000000001,3049286,1.81e-06,5.0,0.5589999999999999,-4.965,1.0,53,0.0503,153.762,4.0,0.8590000000000001
5026,,Dire Straits,Brothers in Arms,0.0491,0.667,506400.0,0.655,3406772,0.0008939999999999999,2.0,0.0641,-9.339,0.0,63,0.0367,134.21200000000002,4.0,0.657
5027,,Falco,Jeanny,0.451,0.648,355989.0,0.66,238718,0.0,9.0,0.18899999999999997,-10.455,0.0,58,0.0454,105.913,4.0,0.452
5028,,Dire Straits,Money for Nothing,0.0491,0.667,506400.0,0.655,3406772,0.0008939999999999999,2.0,0.0641,-9.339,0.0,63,0.0367,134.21200000000002,4.0,0.657
5029,,Frank Boeijen Groep,Kronenburg Park,0.445,0.499,243733.0,0.546,30798,0.0,7.0,0.102,-12.549000000000001,0.0,53,0.0341,90.251,4.0,0.44799999999999995
5030,,Dire Straits,Walk of Life,0.435,0.461,252467.0,0.9359999999999999,3406772,9.13e-05,4.0,0.124,-6.8660000000000005,1.0,61,0.109,172.40400000000002,4.0,0.804
5031,,a-ha,Take on Me,0.018000000000000002,0.573,225280.0,0.902,1134820,0.00125,6.0,0.0928,-7.638,0.0,83,0.054000000000000006,84.412,4.0,0.8759999999999999
5032,,De Dijk,Groot Hart,0.475,0.7759999999999999,196293.0,0.5479999999999999,76705,1.17e-05,0.0,0.12,-10.158,1.0,48,0.0331,128.75799999999998,4.0,0.6459999999999999
5033,,Simple Minds,Alive And Kicking,0.0753,0.5720000000000001,289453.0,0.9129999999999999,1010083,1.4999999999999999e-05,0.0,0.128,-4.26,1.0,65,0.0362,103.265,4.0,0.561
5034,,Simply Red,Holding Back the Years - 2008 Remaster,0.58,0.7070000000000001,269840.0,0.514,1200163,0.00015900000000000002,9.0,0.0953,-8.885,0.0,68,0.0281,86.035,4.0,0.524
5035,,Kate Bush,Running Up That Hill (A Deal With God),0.72,0.629,298933.0,0.547,573309,0.00314,10.0,0.0604,-13.123,0.0,67,0.055,108.375,4.0,0.19699999999999998
5036,,Kate Bush,Cloudbusting,0.9890000000000001,0.625,260560.0,0.23399999999999999,23222,0.856,1.0,0.207,-8.748,0.0,17,0.0322,114.90799999999999,4.0,0.493
5037,,De Dijk,Binnen Zonder Kloppen,0.187,0.728,285440.0,0.555,76705,0.000173,5.0,0.10099999999999999,-10.322000000000001,1.0,46,0.037000000000000005,117.459,4.0,0.556
5038,,Elton John,Nikita,0.12300000000000001,0.632,343240.0,0.6559999999999999,4917064,0.000264,7.0,0.0735,-9.29,1.0,69,0.0277,86.605,4.0,0.752
5039,,Tears For Fears,Everybody Wants To Rule The World,0.34700000000000003,0.645,251489.0,0.795,1533785,0.00389,7.0,0.10400000000000001,-12.095,1.0,80,0.0527,112.06700000000001,4.0,0.535
5040,,Survivor,Eye of the Tiger,0.132,0.8170000000000001,245640.0,0.599,881277,0.00031099999999999997,0.0,0.0873,-9.249,0.0,77,0.0328,108.87299999999999,4.0,0.5479999999999999
5041,,Sting,Russians,0.45799999999999996,0.43700000000000006,238267.0,0.282,1734236,0.0,0.0,0.18,-17.567,0.0,50,0.035,115.51700000000001,4.0,0.198
5042,,David Bowie,Dancing in the Street - 2002 Remaster,0.11699999999999999,0.6,204787.0,0.816,5328968,0.0,4.0,0.126,-13.64,1.0,57,0.0431,130.99,4.0,0.7440000000000001
5043,,Prince,Raspberry Beret,0.21,0.7609999999999999,215173.0,0.67,4339136,0.000426,2.0,0.0685,-12.759,1.0,69,0.0438,120.75200000000001,4.0,0.91
5044,,Dire Straits,Your Latest Trick,0.721,0.7040000000000001,393867.0,0.408,3406772,0.10400000000000001,4.0,0.141,-13.558,1.0,46,0.0346,122.544,4.0,0.264
5045,,Talking Heads,Road to Nowhere,0.0361,0.6609999999999999,259107.0,0.713,1219308,2.27e-05,2.0,0.153,-7.825,1.0,57,0.0296,110.36399999999999,4.0,0.632
5046,,Dire Straits,Why Worry,0.9279999999999999,0.596,511293.0,0.132,3406772,0.315,4.0,0.11199999999999999,-21.232,1.0,45,0.0288,93.764,4.0,0.111
5047,,The Cure,Close to Me - Remastered,0.0748,0.725,203267.0,0.524,2499796,0.764,11.0,0.0819,-11.120999999999999,1.0,60,0.11599999999999999,185.13400000000001,4.0,0.961
5048,,Dire Straits,So Far Away,0.249,0.6890000000000001,312133.0,0.46299999999999997,3406772,0.18,4.0,0.0589,-11.716,1.0,51,0.0285,114.455,4.0,0.7020000000000001
5049,,Mr. Mister,Broken Wings,0.134,0.28600000000000003,343933.0,0.5,272838,4.57e-05,1.0,0.10800000000000001,-14.280999999999999,0.0,61,0.0357,99.162,4.0,0.44299999999999995
5050,,Tears For Fears,Shout,0.174,0.511,393667.0,0.9420000000000001,1533785,1.87e-05,0.0,0.139,-10.407,1.0,71,0.0429,97.90899999999999,4.0,0.498
5051,,Chris Rea,Josephine,0.0223,0.6559999999999999,237560.0,0.469,401147,0.00866,3.0,0.0475,-15.940999999999999,0.0,54,0.0281,110.037,4.0,0.66
5052,,Whitney Houston,Greatest Love of All,0.484,0.502,291400.0,0.305,5322492,3.55e-06,9.0,0.11699999999999999,-16.011,1.0,66,0.0339,131.24200000000002,4.0,0.248
5053,,The Cure,In Between Days - 2006 Remaster,0.109,0.541,177987.0,0.83,2499796,0.701,9.0,0.16699999999999998,-6.246,1.0,54,0.0316,142.592,4.0,0.711
5054,,UB40,I Got You Babe,0.0806,0.7559999999999999,189093.0,0.61,1432201,7.890000000000001e-05,5.0,0.114,-13.002,1.0,65,0.0709,173.81799999999998,4.0,0.863
5055,,Sting,Moon Over Bourbon Street,0.67,0.413,240307.0,0.0563,1734236,0.000126,5.0,0.102,-22.264,0.0,51,0.040999999999999995,124.977,4.0,0.183
